isbn,title,author,rating,pages,Cluster
,Queen of the Magnetland,Cassandra Gannon,4.09,370,0
345412257,Let's Face the Music and Die,Sandra Scoppettone,3.88,312,0
034537682X,Everything You Have Is Mine,Sandra Scoppettone,3.76,307,0
345382692,I'll Be Leaving You Always,Sandra Scoppettone,3.85,273,0
1843831090,The Diary of John Evelyn,John Evelyn,3.86,0,2
1621050726,Cuddly Holocaust,Carlton Mellick III,4.21,172,0
1621050734,Hammer Wives,Carlton Mellick III,4.04,152,1
1937178277,The Mist on BrontÃ« Moor,Aviva Orr,3.7,256,0
,Taboo Kisses,Gracen Miller,4.03,205,0
3037783346,30 Years of Swiss Typographic Discourse in the Typografische Monatsblatter: TM RSI Sgm 1960-90,"Ecole Cantonale D'Art De Lausanne (Ecal),Roland Fruh,Louise Paradis,FranÃ§ois Rappo",4.5,276,1
3037783699,A Genealogy of Modern Architecture: Comparative Critical Analysis of Built Form,Kenneth Frampton,4.33,304,1
1479262773,Blue Jeans and Coffee Beans,Joanne DeMaio,3.7,323,0
034076192X,Second Language Learning and Language Teaching,Vivian Cook,3.87,272,2
,áƒ’áƒ›áƒ˜áƒ áƒ—áƒ áƒ•áƒáƒ áƒáƒ›áƒ˜,Levan Gotua,4.59,768,1
,áƒ’áƒ›áƒ˜áƒ áƒ—áƒ áƒ•áƒáƒ áƒáƒ›áƒ˜,Levan Gotua,4.52,590,1
,Mephiston: Lord of Death,David Annandale,3.81,128,0
851779514,Gunpowder and Galleys,John F. Guilmartin Jr.,4.35,352,2
198390181,Complete Chemistry for Cambridge Secondary 1 Student Book: For Cambridge Checkpoint and Beyond,Philippa Gardom Hulme,4.1,256,1
023153518X,"Self and Emotional Life: Philosophy, Psychoanalysis, and Neuroscience",Adrian Johnston,3.85,304,2
253011264,Abraham Joshua Heschel: The Call of Transcendence,Shai Held,4.47,352,2
262019175,The Well-Played Game: A Player's Philosophy,"Bernie DeKoven,Bernard De Koven",3.92,172,2
310330831,"We Laugh, We Cry, We Cook: A Mom and Daughter Dish about the Food That Delights Them and the Love That Binds Them","Becky  Johnson,Rachel Randolph",3.51,220,2
316225673,The Lonely Lake Monster,Suzanne Selfors,4.15,224,0
823004260,Grasses and Bamboos,NoÃ«l Kingsbury,3.92,111,1
226571815,Hunters of the Northern Forest: Designs for Survival among the Alaskan Kutchin,Richard K. Nelson,4.5,320,2
988414805,The Fallen Snow,John J.  Kelley,3.92,318,0
943575877,"1 And 2 Peter, Jude",Norman Hillyer,3.83,0,1
194371891,The Study of Second Language Acquisition,Rod Ellis,4.14,832,1
691134537,"Social States: China in International Institutions, 1980-2000",Alastair Iain Johnston,3.6,251,1
393001717,"Play, Dreams and Imitation in Childhood","Jean Piaget,F.M. Hodgson,Caleb Gattegno",3.98,308,2
61430226,Sharp Teeth,Toby Barlow,3.88,312,0
9799065046,"Wahyu yang Hilang, Negeri yang Guncang",Onghokham,4.16,380,2
292712057,Battle on the Bay: The Civil War Struggle for Galveston,Edward T. Cotham Jr.,4.0,0,1
28608313,Tai Chi,Paul H. Crompton,3.8,0,1
545166683,"Hi, Koo!",Jon J. Muth,3.99,32,0
080707943X,Inventing Lesbian Cultures in America,Ellen Lewin,3.25,240,2
231103921,Recognizing Ourselves: Ceremonies of Lesbian and Gay Commitment,Ellen Lewin,4.25,288,1
803737882,Bits & Pieces,Judy Schachner,3.82,32,0
803739389,Ten Orange Pumpkins: A Counting Book,Stephen A. Savage,3.8,48,0
810884380,This Music Leaves Stains: The Complete Story of the Misfits,James Greene Jr.,3.74,202,2
814729371,Leg Over Leg: Volume One,"Ahmad Faris al-Shidyaq,Ø£Ø­Ù…Ø¯ ÙØ§Ø±Ø³ Ø§Ù„Ø´Ø¯ÙŠØ§Ù‚,Humphrey Davies",4.29,368,0
815721862,Shooting for a Century: The India-Pakistan Conundrum,Stephen Philip Cohen,3.81,236,2
545522439,Wild Born,Brandon Mull,4.01,224,0
085708402X,How to Talk to Absolutely Anyone: Confident communication in every situation,Mark Rhodes,3.26,200,2
957517009,A Vicious Love Story: Remembering the Real Sid Vicious,Teddie Dahlin,4.1,242,1
988236257,Design Research Methods: 150 Ways to Inform Design,Robert Curedale,3.5,290,1
1118256476,Geographic Thought: A Critical Introduction,Tim Cresswell,3.89,304,1
111827928X,Smart But Stuck: Emotions in Teens and Adults with ADHD,Thomas E. Brown,4.02,276,2
1118558693,Financial Modeling and Valuation: A Practical Guide to Investment Banking and Private Equity,Paul Pignataro,4.26,432,1
553443070,Shotgun Wedding,Olivia Rupprecht,3.26,226,1
553444522,"Pistol in His Pocket (Loveswept, No 730)",Olivia Rupprecht,3.33,256,1
553441221,Saints and Sinners,Olivia Rupprecht,3.37,192,1
553441078,Taboo,"Olivia Rupprecht,Mallory Rush",3.44,192,1
1409426319,Decolonizing Social Work,Mel Gray,4.75,380,1
1410954676,Chinese Myths and Legends,Anita Ganeri,3.35,48,1
141970821X,Santiago Stays,Angela  Dominguez,3.29,32,0
743270991,Accomodating Brocolli in the Cemetary: Or Why Can't Anybody Spell,Vivian Cook,3.07,176,2
300126255,Stanley: The Impossible Life of Africa's Greatest Explorer,Tim Jeal,4.08,608,2
,The Marriage Curve,Lori Crawford,3.93,234,1
1440563926,Escape from Eden,Elisa Nader,3.9,272,0
1442414022,The Tree Lady: The True Story of How One Tree-Loving Woman Changed a City Forever,"H. Joseph Hopkins,Jill McElmurry",4.2,32,2
1448175607,Matron in Charge,Evelyn Prentis,3.5,320,1
393970124,Dracula,"Bram Stoker,Nina Auerbach,David J. Skal",4.0,488,0
,A Cut Above the Rest,Talya Andor,3.63,155,0
034549539X,My Fair Mistress,Tracy Anne Warren,3.86,411,0
345495403,The Accidental Mistress,Tracy Anne Warren,3.81,368,0
763635421,Previously,"Allan Ahlberg,Bruce Ingman",3.58,32,0
534566391,Communication Theories in Action: An Introduction,Julia T. Wood,3.76,400,1
1598165259,Atelier Marie and Elie -Zarlburg Alchemist- Volume 1,Yoshihiko Ochi,3.3,168,1
971727953,The Ultimate Kauai Guidebook: Kauai Revealed,Andrew Doughty,4.5,259,2
971727937,Maui Revealed: The Ultimate Guidebook,Andrew Doughty,4.48,312,2
1555708102,"Books in Motion: Connecting Preschoolers with Books Through Art, Games, Movement, Music, Playacting, and Props",Julie Dietzel-Glair,3.68,226,2
1555708803,Using Libguides to Enhance Library Services: A Lita Guide,Library and Information Technology Association,3.12,307,2
1558499997,Street Fight: The Politics of Mobility in San Francisco,Jason   Henderson,3.97,256,2
097172797X,"Oahu Revealed: The Ultimate Guide to Honolulu, Waikiki & Beyond","Andrew Doughty,Harriett Friedman",4.39,304,2
1601782365,The Gospel Call and True Conversion,Paul David Washer,4.5,200,2
811211967,"The Theatre of Tennessee Williams, Volume III: Cat on a Hot Tin Roof, Orpheus Descending, Suddenly Last Summer",Tennessee Williams,4.28,423,1
1609073177,Armor Up!,"John Bytheway,Laurel Christensen,John Hilton III,Hank Smith,Anthony Sweat,Brad Wilcox",4.31,104,2
1609498933,Mosby's Raids in Civil War Northern Virginia,William Connery,3.8,160,1
195777611,Witness To Surrender,Siddique Salik,3.88,0,1
1405132817,The Handbook of Second Language Acquisition,Catherine Doughty,4.2,888,2
1612787096,Prayer,Benedict XVI,4.45,271,1
1615191771,Vedge: 100 Plates Large and Small That Redefine Vegetable Cooking,"Rich Landau,Kate Jacoby",3.92,250,2
161614727X,50 Simple Questions for Every Christian,Guy P. Harrison,4.2,350,2
1616147334,The Making of the Mind: The Neuroscience of Human Nature,Ronald T. Kellogg,3.74,293,2
1616147377,The Outsider Test for Faith: How to Know Which Religion Is True,John W. Loftus,3.97,300,2
1616147393,"Rocket Girl: The Story of Mary Sherman Morgan, America's First Female Rocket Scientist",George D. Morgan,3.85,325,2
1616147458,Magnificent Principia: Exploring Isaac Newton's Masterpiece,Colin Pask,3.95,528,2
1616147539,God and the Atom,Victor J. Stenger,3.93,332,2
161614789X,The Trojan Colt,Mike Resnick,3.51,203,0
1616147911,Corrupt Practices: A Parker Stern Novel,Robert Rotstein,3.7,356,0
345409361,Stars and Stripes in Peril,Harry Harrison,3.65,342,0
1847082750,Field Notes from a Hidden City: An Urban Nature Diary,Esther Woolfson,3.98,357,2
345409388,Stars and Stripes Triumphant,Harry Harrison,3.69,304,0
1849905584,Doctor Who: The Silurian Gift,Mike Tucker,3.56,99,0
743423747,Return to Eden,Harry Harrison,3.85,368,0
1937077594,"Start: Punch Fear in the Face, Escape Average and Do Work that Matters",Jon Acuff,3.99,288,2
1938469054,The Brewers Association's Guide to Starting Your Own Brewery,Dick Cantwell,4.04,216,1
1978159765,The Metamorphoses of Fat: A History of Obesity,"Georges Vigarello,C. Jon Delogu",3.42,296,2
8024606836,Saturnin,"ZdenÄ›k Jirotka,Mark Adrian Corner",4.43,263,0
,Sass for Web Designers,Dan Cederholm,4.19,97,2
3702411550,Wozzeck (study score),"Alban Berg,Georg BÃ¼chner,Hans Erich Apostel",4.56,486,1
1482063565,Summer Ruins,Trisha Leigh,4.06,520,0
1406796921,In Search of Scotland,H.V. Morton,4.17,0,2
8184757700,Seeing Like a Feminist,Nivedita Menon,4.27,120,2
964455218,The Book of Mormon and the Constitution,H. Verlan Andersen,4.22,244,2
1551055325,"Plants of Coastal British Columbia, including Washington, Oregon & Alaska","Jim Pojar,Andy McKinnon",4.68,528,2
,Stained,Ella James,3.7,254,0
,"Pilgrimage: Sturgis to Wounded Knee and Back Home Again, a Memoir",Jeffrey Rasley,4.0,75,1
,Ett sÃ¶tare blod,Ann Fernholm,3.98,0,2
,Dear Only You Don't Know! Volume 1,Yuria,4.32,0,1
,Past Unbound,Ava Snow,4.11,50,1
,Untitled,Brandon Sanderson,4.49,0,0
142437336,The Crucible,"Arthur  Miller,Christopher Bigsby",3.59,143,0
785124209,Daredevil: End of Days,"Brian Michael Bendis,David W. Mack,Klaus Janson,Bill Sienkiewicz,Alex Maleev,Matt Hollingsworth,Joe Caramagna",4.07,216,0
785166726,Wolverine: Season One,"Ben Acker,Ben Blacker,Salvador Espin",3.24,136,0
785166807,"Deadpool, Volume 1: Dead Presidents","Brian Posehn,Tony Moore,Gerry Duggan",3.98,136,0
785167390,"Uncanny X-Force, Volume 1: Let It Bleed","Sam Humphries,Cory Petit,Adrian Alphona,Christina Strain,Dexter Soy,David Curiel,Chris Sotomayor,Olivier Coipel,Ron Garney,Danny Miki,Marte Gracia,Israel GonzÃ¡lez,Laura   Martin,Scott Hanna,Wil Quintana",3.24,136,0
785168265,"Captain America, Volume 1: Castaway In Dimension Z, Book One","Rick Remender,John Romita Jr.,Klaus Janson,Dean White,Joe Caramagna,Lee Loughridge,Tom Palmer,Scott Hanna,Dan   Brown",3.76,136,0
785168311,"Indestructible Hulk, Volume 1: Agent of S.H.I.E.L.D.","Mark Waid,Leinil Francis Yu",3.91,136,0
785168362,"New Avengers, Volume 1: Everything Dies","Jonathan Hickman,Steve Epting,Rick Magyar,Jock,Frank D'Armata",4.06,144,0
785168400,"Savage Wolverine, Volume 1: Kill Island",Frank Cho,3.57,136,0
785168427,"Thor: God of Thunder, Volume 1: The God Butcher","Jason Aaron,Esad RibiÄ‡,Dean White,Ive Svorcina,Tom Palmer Sr.,Jackson Butch Guice,Ron Garney,Emanuela Lupacchino,Nic Klein,Das Pastoras,Lee Loughridge,AgustÃ­n Alessio,R.M. Guera,Simon Bisley,Giulia Brusco,JÃ©rÃ©my Manesse",4.24,136,0
078516846X,"Uncanny X-Men, Vol. 1: Revolution","Brian Michael Bendis,Frazer Irving,Chris Bachalo,Joe Caramagna,Tim Townsend",3.85,136,0
785168516,Avengers vs. X-Men Companion,Brian Michael Bendis,3.9,1112,0
1455520527,Guilty as Sin,Jami Alden,3.96,464,0
1598037684,The 30 Greatest Orchestral Works,Robert Greenberg,4.44,6,2
1476726566,Tempest in the White City,Deeanne Gist,3.88,32,0
1451634927,Death of the Demon,Anne Holt,3.59,288,0
1939392152,Between,Megan Whitmer,3.8,384,0
957140991,Craft Beer World,Mark Dredge,3.89,208,1
373777752,The Darkest Craving,Gena Showalter,4.18,472,0
077831507X,The Night Is Alive,Heather Graham,4.11,378,0
778315452,Home to Whiskey Creek,Brenda Novak,4.11,416,0
778315703,The Mistress,Tiffany Reisz,4.49,458,0
373837917,Canyon / Hidden Pleasures,Brenda Jackson,4.52,384,1
778315290,Wedding Belles,Beth Albright,3.94,336,0
9524715988,Tyhjien sielujen saari,Hanna Hauru,3.68,112,0
1490368574,Darkness Before Dawn,Claire Contreras,4.16,361,0
,Radio Silence,Jordan Castillo Price,3.65,33,0
,Strength in Numbers,"Reagan Hawk,Mandy M. Roth",3.45,47,0
1623803985,Choices,Grace R. Duncan,3.53,380,0
,The Truth About Numbnuts and Chubbs,Cat Kelly,3.39,0,0
1927435021,My Grandma Follows Me on Twitter: And Other First World Problems We're Lucky to Have,Craig Kielburger,3.91,152,2
1771114428,In the Eyes of Crazy,Charlie Richards,3.91,103,0
1476733716,The Honest Toddler: A Child's Guide to Parenting,Bunmi Laditan,3.86,256,2
9799100755,Kartun (Non) Komunikasi,"Larry Gonick,Rizadini Manoppo,Andya Primanda",3.95,188,2
60914890,The Family Crucible: The Intense Experience of Family Therapy,"Augustus Y. Napier,Carl A. Whitaker",4.12,320,2
,Moonlight,Arshad Ahsanuddin,4.32,346,0
,Starlight,Arshad Ahsanuddin,4.26,374,0
,Smitten,Lacey Weatherford,4.11,352,0
,Pole Dance,J.A. Hornbuckle,3.52,345,0
1471113175,The Accidental Apprentice,Vikas Swarup,3.42,436,0
9668269152,Ð’Ñ–Ñ‡Ð½Ð¸Ðº,ÐœÐ¸Ñ€Ð¾ÑÐ»Ð°Ð² Ð”Ð¾Ñ‡Ð¸Ð½ÐµÑ†ÑŒ,4.49,284,1
,Brothers and Bones,James  Hankins,3.79,365,0
9100111163,Herakles,Theodor Kallifatides,3.15,318,0
1937408019,The Grimscribe's Puppets,"Joseph S. Pulver Sr.,Livia Llewellyn,Daniel Mills,Michael Cisco,Kaaron Warren,Joel Lane,Darrell Schweitzer,Robin Spriggs,Nicole Cushing,Cody Goodfellow,Michael Kelly (1762-1826),Eddie M. Angerhuber,Jon Padgett,Mike Griffin,Richard Gavin,Scott Nicolay,Simon Strantzas,Paul Tremblay,Ally Bird,Jeff Thomas,Gemma Files,John  Langan",4.0,304,0
,Zombie Patrol,"J.R. Rain,Elizabeth Basque",3.53,181,0
,Second Chance Sam,Bren Christopher,3.53,193,0
,The Game,Terry Schott,3.91,289,0
,End of the Line,Bianca D'Arc,3.85,58,0
1905784503,Rupetta,Nike Sulway,3.9,352,0
1934901350,Banishing the Cross: The Emergence of a Mormon Taboo,Michael G. Reed,3.97,186,2
1939412013,Beneath the Crashing Waves,Melanie Nilles,4.2,122,1
801844614,Romanticism and Contemporary Criticism: The Gauss Seminar and Other Papers,"Paul De Man,Kevin Newmark,E.S. Burt,Andrej Warminski",4.43,224,1
375706364,"Crucible of War: The Seven Years' War and the Fate of Empire in British North America, 1754 - 1766",Fred Anderson,4.17,912,2
,Doctor Who: The Scorchies,James Goss,3.95,0,1
,Doctor Who: The Sands of Life,Nicholas Briggs,3.36,0,0
297866125,The Coincidence Authority,J.W. Ironmonger,3.8,304,0
,Doctor Who: The Seeds of War,"Matt Fitton,Nicholas Briggs",3.46,0,1
1847087655,Secrecy,Rupert Thomson,3.31,320,0
1414378416,Take a Chance on Me,Susan May Warren,4.12,400,0
,Titik Nol: Makna Sebuah Perjalanan,Agustinus Wibowo,4.32,568,2
,Trapped Wizard,Yamila Abraham,3.14,52,0
,Make You Mine,Tawny Taylor,3.33,0,1
,Hat Trick,Kelly Jamieson,3.99,0,0
486402517,Functional Analysis,"George  Bachman,Lawrence Narici",4.36,544,1
,à¤•à¤¾à¤³à¥‡ à¤ªà¤¾à¤£à¥€,V.D. Savarkar,4.17,288,0
,"MonÃ³logo Do Oriente (DN Contos Digitais, #27)",PatrÃ­cia Portela,3.57,12,1
1481880608,Hillary: Tail of the Dog,Angel Gelique,3.79,243,0
184607259X,Talking Heads,Alan Bennett,4.27,266,0
743491696,Spock: The Fire and the Rose,David R. George III,3.99,390,0
62279874,Foreplay,Sophie Jordan,3.91,304,0
1481976834,Shadow Scars: Rogue Wolf,Zoe Perdita,3.61,148,0
,Fear of Falling,S.L. Jennings,4.11,320,0
942401220,"Apples, Bean Dip, & Carrot Cake","Anne Dinshah,Freya Dinshah",4.0,160,1
,An Alpha's Trust,Shannon Duane,3.72,0,0
1481973614,The Isle of Arcrea,Nicole Sager,4.47,376,0
,Ð•Ð·ÐµÑ€Ð½Ð¾Ñ‚Ð¾ Ð¼Ð¾Ð¼Ñ‡Ðµ,"Pavel Vezhinov,ÐŸÐ°Ð²ÐµÐ» Ð’ÐµÐ¶Ð¸Ð½Ð¾Ð²",4.42,148,1
851159184,Charles the Bold: The Last Valois Duke of Burgundy,"Richard Vaughan,Werner Paravicini (foreword)",3.83,523,2
1622660315,Cinderella Screwed Me Over,Cindi Madsen,3.79,400,0
085115915X,Philip the Bold: The Formation of the Burgundian State,Richard Vaughan,3.69,320,2
,Delayed Penalty,Shey Stahl,3.89,316,0
,Mating Moon,Lexi DeHalo,3.46,162,0
1480153281,Exodus: Empires at War #2,Doug Dandridge,4.07,321,1
,Emergency Servicing Anthology,"Elizabeth Coldwell,Serena Yates,A.J. Llewellyn,Sara York,H.L. Holston,Eleanor Bruce,Noelle Keaton",3.54,0,0
3842006519,"Vassalord, Volume 6",Nanae Chrono,4.19,180,0
906710081,Garfield: Does Pooky Need You?,Jim Davis,3.96,0,1
9548628449,Ð Ð°Ð¹,Ð Ð°Ð´Ð¾ÑÐ»Ð°Ð² Ð“Ð¸Ð·Ð³Ð¸Ð½Ð´Ð¶Ð¸ÐµÐ²,4.17,216,1
72264543,RHCE Red Hat Certified Engineer Linux Study Guide: Exam (RH302),Michael Jang,3.78,848,1
,You Got Me,Mercy Amare,3.76,222,0
3866072864,"20th Century Boys, Band 18",Naoki Urasawa,4.39,206,0
3770463293,"Naoki Urasawa PrÃ¤sentiert: Monster, Band 17: Bin wieder da",Naoki Urasawa,4.48,221,0
988262592,"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win","Gene Kim,Kevin Behr,George Spafford",4.27,345,1
3770463307,"Naoki Urasawa PrÃ¤sentiert: Monster, Band 18: Das wahre Monster",Naoki Urasawa,4.52,252,0
3866072678,"20th Century Boys, Band 17",Naoki Urasawa,4.39,212,0
3770467574,"PLUTO: Naoki Urasawa x Ozamu Tezuka, Band 001","Naoki Urasawa,Takashi Nagasaki,Osamu Tezuka,Makoto Tezuka",4.36,192,0
3866070888,"20th Century Boys, Band 14",Naoki Urasawa,4.47,232,0
3866071930,"20th Century Boys, Band 16",Naoki Urasawa,4.43,212,0
3866070896,"20th Century Boys, Band 15",Naoki Urasawa,4.45,212,0
,This Man Confessed,Jodi Ellen Malpas,4.4,501,0
3899218752,"20th Century Boys, Band 11",Naoki Urasawa,4.43,232,0
3866070268,"20th Century Boys, Band 13",Naoki Urasawa,4.45,212,0
386607025X,"20th Century Boys, Band 12",Naoki Urasawa,4.49,228,0
389921613X,"20th Century Boys, Band 9",Naoki Urasawa,4.45,208,0
1481280767,A Shade of Vampire,Bella Forrest,3.84,296,0
9350295644,Cosmic Love and Human Apathy: Swami Vivekananda's Restatement of Religion,Jyotirmaya Sharma,3.33,328,1
929261038,"Pencil Drawing: Learn how to develp drawings from start to finish with techniques for shading, contrast, texture, and detail",Gene Franks,3.86,64,2
809237865,The Drawing Handbook,Frank J. Lohan,3.89,0,1
,Nightmares from a Lovecraftian Mind,Jordan Krall,4.05,71,1
8763824736,Ã˜jesten,Jakob Melander,3.43,350,0
1482007622,Broken,S.J. West,4.21,466,0
1250018447,"Strippers, Showgirls, and Sharks: A Very Opinionated History of the Broadway Musicals That Did Not Win the Tony Award",Peter Filichia,3.35,304,2
,SellÅ‘ a pecsÃ©tgyÅ±rÅ±n,AndrÃ¡s Berkesi,4.04,672,1
985790431,Don't Pay Bad for Bad,Amos Tutuola,3.27,89,0
1466839244,Terrain,Genevieve Valentine,3.54,32,0
1596439149,Tin Star,Cecil Castellucci,3.69,240,0
743491688,McCoy: The Provenance Of Shadows,David R. George III,4.16,640,0
,Ð’Ð°Ð»ÑŒÐ´ÑˆÐ½ÐµÐ¿Ð¸,Mykola Khvylovy,3.86,0,0
988761939,Just for Fun,Rosalind  James,4.18,336,0
,Ð‘ÐµÐ· Ò‘Ñ€ÑƒÐ½Ñ‚Ñƒ,Ð’. Ð”Ð¾Ð¼Ð¾Ð½Ñ‚Ð¾Ð²Ð¸Ñ‡,4.19,200,1
575105364,The Adjacent,Christopher Priest,3.46,419,0
1447241096,Briar Rose,Jana Oliver,3.45,470,0
,Coexist,Julia Crane,3.61,238,0
8811686997,Entra nella mia vita,"Clara SÃ¡nchez,Enrica Budetta",3.54,448,0
,The Fox Sister Chapter 1: Little Sister,"Christina Strain,Jayd AÃ¯t-Kaci",4.12,48,0
,Millionaire in a Stetson,Barbara Dunlop,3.86,192,0
161040419X,Charming Monsters,Kannan Feng,3.77,45,0
988805405,Hounds of Autumn,Heather Blackwood,3.82,320,0
,Knowing His Secret,K.C. Falls,3.45,177,0
,"KrzyÅ¼acy, Tom II",Henryk Sienkiewicz,3.23,567,0
,Ø§Ù„Ø­ÙŠØ§Ø© Ø±Ù‚Ø¹Ø© Ø´Ø·Ø±Ù†Ø¬,ÙƒØ±ÙŠÙ… Ø§Ù„Ø´Ø§Ø°Ù„ÙŠ,3.84,224,1
,Outfoxed: A Fable,Dylan Meconis,4.04,25,0
,Special Needs,K.A. Merikan,3.48,360,0
,The Ghost and the Graveyard,Genevieve Jack,3.65,294,0
,The Kyoto Man,D. Harlan Wilson,4.25,254,1
8375365033,Jutro przypÅ‚ynie krÃ³lowa,Maciej Wasielewski,3.93,168,2
,Griffith Review 39: Tasmania - The Tipping Point?,"Julianne Schultz,Natasha Cica,Kathy Marks,Peter Timms,Jonathan West,Cassandra Pybus,David Walsh,Rodney Croome,Will Bibby,Richard Eccleston,Lea McInerney,David Hansen,Greg Lehman,Luke Wright,Scott Rankin,Matthew Evans,Moya Fyfe,Fleur Fallon,Margaret Merrilees,Danielle Wood,Celia Lendis,Joanna Talberg,Romy Ash,Erin O'Dwyer,Matthew Lamb,Julie Gough,Jo Chandler",3.69,267,2
,Trouble,Samantha Towle,3.99,326,0
,Invisible,Cecily Anne Paterson,3.83,270,0
8375963283,Tanzania,Martyna Wojciechowska,3.25,127,1
8184778503,Book Uncle and Me,"Uma Krishnaswami,Priya Kuriyan",3.9,103,0
798139811,Cold Stone Jug,Herman Charles Bosman,4.17,0,2
,Hairy Harry's Car Seat,Sue  Brown,3.68,65,0
,Fire Inside,Kristen Ashley,4.32,421,0
,Raid,Kristen Ashley,4.21,282,0
618420053,House of Abraham: Lincoln and the Todds: A Family Divided by War,Stephen  Berry,3.88,255,2
1608208443,Strength of the Pack,Kendall McKenna,4.16,336,0
716781212,How Computers Play Chess / David Levy and Monty Newborn,"Monty Newborn,David N.L. Levy",4.38,246,1
,Holiday Escort,Julia P. Lynde,3.68,178,0
316236772,"Beautifully Unique Sparkleponies: On Myths, Morons, Free Speech, Football, and Assorted Absurdities",Chris Kluwe,3.43,252,2
307010406,Walt Disney's Dumbo,"Teddy Slater,Ron Dias,Annie Guenther",4.43,28,0
373210965,Heartbeat,Elizabeth Scott,3.66,304,0
,Beg,C.D. Reiss,3.93,118,0
,The Damsel and the Daggerman,Delilah S. Dawson,3.94,127,0
,Remastering Jerna,Ann Somerville,3.94,344,0
856409103,Breadboy: Teenage Kicks and Tatey Bread - What Paperboy Did Next,Tony  Macaulay,4.1,271,1
,"O Fim Da DÃ­vida (DN Contos Digitais, #28)",Nuno Costa Santos,2.1,10,1
,The Lonely,Tara Brown,3.89,356,0
,Les Pieds dans le plat,Guillaume Long,3.93,125,1
,Destroy All Robots,Darrin Grimwood,4.25,280,1
9381017840,Lifelines,"Farah Ghuznavi,Shabnam Nadiya,Iffat Nawaz,Rubaiyat Khan,Sadaf Saaz Siddiqui,Alizeh Ahmed,Sabrina Ahmad,Srabonti Narmeen Ali,Sharbari Ahmed,Abeer Y. Hoque,Tisa Muhaddes,S. Bari,Munize Manzur,Lori S. Khan,Shazia Omar",4.13,192,1
4799713264,ãƒ•ã‚¡ã‚¤ãƒ³ãƒ€ãƒ¼ã®æ¸‡æœ›,Ayano Yamane,4.36,200,0
6005193220,ÙˆØ§ØªØ³Ù„Ø§Ùˆ,"SÅ‚awomir MroÅ¼ek,Ø¯Ø§ÙˆØ¯ Ø¯Ø§Ù†Ø´â€ŒÙˆÙŽØ±",3.76,166,1
034039420X,Bangladesh: A Legacy of Blood,Anthony Mascarenhas,4.14,192,2
20188706,The Mustache,Emmanuel CarrÃ¨re,3.69,146,0
9381576394,Arjuna: Saga of a Pandava Warrior-Prince,Anuja Chandramouli,3.65,364,0
,The Foxhole Court,Nora Sakavic,4.05,237,0
1623803861,An Unconventional Union,Scotty Cade,3.76,210,0
988480425,Meaty,Samantha Irby,3.94,250,2
,Ø£Ø³Ø·ÙˆØ±Ø© Ø­Ø§Ù…Ù„ Ø§Ù„Ø¶ÙŠØ§Ø¡ - Ø§Ù„Ø¬Ø²Ø¡ Ø§Ù„Ø£ÙˆÙ„,Ø£Ø­Ù…Ø¯ Ø®Ø§Ù„Ø¯ ØªÙˆÙÙŠÙ‚,3.92,206,0
074349170X,Kirk: The Star to Every Wandering,David R. George III,3.72,320,0
805042520,Count!,Denise Fleming,3.5,32,1
1780760833,Cricket Cauldron: The Turbulent Politics of Sport in Pakistan,"Shaharyar M. Khan,Ali Khan",4.0,320,1
,Ø§Ù„Ø³Ø§Ø­Ø±,Nahla Alarbi,3.34,136,1
,Bred by the Alien Tentacle 3,Audrey Grace,3.67,42,1
,Ruining Me,Nicole Reed,4.04,149,0
,AFRO Sci-Fi Anthology,Stafford L. Battle,3.86,138,1
2756024376,"Okko, Tome 8 : Le cycle du feu II",Hub,4.11,64,1
1444704915,Children of the Revolution,Peter Robinson,3.91,389,0
,"PenÃ­ze, nebo Å¾ivot?",TomÃ¡Å¡ Hajzler,4.1,392,1
385536933,The Rathbones,Janice  Clark,3.24,384,0
,The Elite Eleven: The Story of America's Triple Crown Horse Champions [Kindle Edition],Bryan Jordan,3.89,82,2
374324727,Freakboy,Kristin Elizabeth Clark,3.94,448,0
374379947,From Norvelt to Nowhere,Jack Gantos,3.62,278,0
374399131,Elephant's Story,Tracey Campbell Pearson,3.55,40,1
1596435267,"My Mother Goose: A Collection of Favorite Rhymes, Songs, and Concepts",David McPhail,4.15,96,2
374350582,A Moose That Says Moo,"Jennifer Hamburg,Sue Truesdell",3.68,32,0
374380759,In the Age of Love and Chocolate,Gabrielle Zevin,4.0,286,0
1596437324,Adventures in Cartooning: Characters in Action,"James Sturm,Andrew Arnold,Alexis Frederick-Frost",4.06,64,2
1596437804,Toilet: How It Works,"David Macaulay,Sheila Keenan",3.8,32,2
1596437820,Eye: How It Works,"David Macaulay,Sheila Keenan",3.79,32,2
1596437987,Musk Ox Counts,"Erin Cabatingan,Matthew  Myers,Matt Myers",3.89,36,0
1596438134,Delilah Dirk and the Turkish Lieutenant,Tony  Cliff,3.94,176,0
1596438231,Fairy Tale Comics: Classic Tales Told by Extraordinary Cartoonists,"Chris Duffy,Bobby London,Raina Telgemeier,Charise Mericle Harper,Graham Annable,Jillian Tamaki,Karl Kerschl,David Mazzucchelli,Craig Thompson,Emily Carroll,Gilbert HernÃ¡ndez,Vanessa Davis,Gigi D.G.,Ramona Fradon,Jaime HernÃ¡ndez,Luke Pearson,Brett Helquist,Joseph  Lambert",3.91,128,0
374306966,Big Snow,Jonathan Bean,3.96,32,0
