title,"Artes, Lazer e Estilo de Vida",Fantasia e Ficção Científica,Ficção Geral e Literatura,História e Biografia,Infantojuvenil e Quadrinhos,"Mistério, Thriller e Terror",Não-Ficção e Autodesenvolvimento,Outros,Romance,author,rating,pages,totalratings,Cluster,svd_x,svd_y
Legacy of Blood,0,1,1,0,0,0,0,0,0,T.S. Church,4.13,512.0,76.0,2,0.9752551138449739,-0.8763603154248516
Legacy of Love,0,0,0,1,0,0,1,1,1,Donna Hill,4.08,293.5,82.0,0,1.6952297823739682,0.5404619541957006
Legacy of the Clockwork Key,0,1,1,1,1,1,0,0,1,Kristin Bailey,3.66,409.0,1480.0,2,1.5731093349452294,-1.5138247860356728
Legacy of the Crystal Shard,1,1,1,0,0,0,0,1,0,"R.A. Salvatore,James Wyatt,Jeffrey Ludwig",4.35,96.0,48.0,2,1.678766198157168,-0.5930929391969487
Legacy of the Force: Revelation,0,1,1,1,0,0,0,1,0,Karen Traviss,3.97,448.0,6476.0,2,1.6947435162100342,-0.5470861740159441
Legacy of the Force: Tempest,0,1,1,1,0,0,0,0,0,Troy Denning,3.83,400.0,6298.0,2,1.1931342244540166,-0.7169505488538809
Legacy of the Gods: The Origin of Places of Power and the Quest to Transform the Human Soul,0,1,0,0,0,0,0,0,0,Freddy Silva,4.69,319.0,32.0,2,0.6212888133204231,-0.36783238792891415
Legacy of the Witch,0,1,1,0,0,0,0,0,1,Maggie Shayne,3.73,53.0,1020.0,2,1.0780400855419607,-1.2257286459525718
"Legal Drug, Volume 01",0,1,1,0,1,1,0,1,1,CLAMP,3.92,184.0,4103.0,2,1.8387284247824887,-1.5032831417030055
"Legal Drug, Volume 02",0,1,1,0,1,0,0,1,1,CLAMP,4.06,192.0,1839.0,2,1.756106698405984,-1.3050542813617747
"Legal Drug, Volume 03",0,1,1,0,1,0,0,1,1,CLAMP,4.09,184.0,1455.0,2,1.7591228370779912,-1.305069477530985
Legal Writing and Analysis,0,0,0,0,0,0,1,1,0,Linda Holdeman Edwards,3.1,350.0,62.0,0,1.2056254114484277,0.7312703558049714
Legalizing Prostitution: From Illicit Vice to Lawful Business,0,0,0,0,0,0,1,1,0,Ronald Weitzer,4.04,284.0,25.0,0,1.3001396619407801,0.7307918173662166
Legend,0,1,1,1,0,1,0,1,0,David L. Golemon,4.05,352.0,2339.0,2,1.799481946780368,-0.7454256182019485
Legend of Starcrash,0,1,0,0,0,0,1,1,0,Dolores Cannon,4.37,256.0,167.0,0,1.4830200841847303,0.3651755176605553
Legend of Zagor,1,1,1,0,0,0,0,1,0,"Ian Livingstone,Jim  Burns",3.79,0.0,89.0,2,1.6224550463892813,-0.5928085898192992
"Legend of Zelda, The: Phantom Hourglass Collector's Edition: (Prima Official Game Guide)",1,0,0,0,0,0,1,1,0,Prima Publishing,4.33,336.0,36.0,0,1.523175177283963,0.8440907185552874
Legend of Zelda: Phantom Hourglass - Prima Official Game Guide,1,0,0,0,1,0,1,1,0,Stephen Stratton,4.33,336.0,75.0,0,1.680524755212849,0.5949970420324943
Legend of the Blue Mermaid (Team Umizoomi),0,1,0,0,1,0,0,1,0,Jason Fruchter,3.74,24.0,23.0,2,1.1706364659742092,-0.4465089820528975
Legend of the Emerald Rose,1,1,0,1,0,0,1,1,1,Linda Wichman,4.18,464.0,150.0,0,2.0488651189109928,0.28840990385884274
Legend of the Five Rings Player's Guide,1,1,0,0,0,0,0,0,0,"Ree Soesbee,Rich Wulf,Patrick Kapera,Kevin Millard,Jim Pinto,D.J. Trindle,Rob Vaux,Ray Yand,Kevin Wilson,Dave  Williams",3.52,257.0,50.0,2,0.6975179218568663,-0.25379138183187844
Legend of the Five Rings RPG,1,1,0,0,0,0,0,1,0,John Wick,4.1,250.0,114.0,0,1.2433670563930779,-0.084151106780927
Legend of the Highland Dragon,0,1,1,1,0,0,0,1,1,Isabel Cooper,3.59,329.0,1025.0,2,1.799550439092256,-0.8964610319161743
Legend of the Shadow Warriors,1,1,1,0,1,0,0,1,0,"Stephen Hand,Terry Oakes,Martin McKenna",3.62,256.0,98.0,2,1.7627202600581797,-0.8418143915499934
Legend of the Teddy Bear,1,0,1,1,1,0,0,0,0,"Frank  Murphy,Gijsbert van Frankenhuyzen",4.12,40.0,101.0,2,1.423803634560861,-0.48729755472624314
Legenda EmÃ¶ke,0,0,1,0,0,0,0,0,0,Josef Å kvoreckÃ½,3.59,78.0,115.0,2,0.7712429488829227,-0.5106397359179646
Legenda o Luni Levi,0,0,1,1,0,0,0,0,0,Gordana KuiÄ‡,3.99,0.0,71.0,2,1.0595069006868711,-0.3515841144958497
Legendary Islands of the Atlantic: A Study in Medieval Geography,1,0,0,0,0,0,0,1,0,William Henry Babcock,3.33,212.0,3.0,0,1.016242491512945,0.28168866163888384
Legendary Tales of the Australian Aborigines,0,1,0,0,0,0,1,1,0,"David Unaipon,Adam Muecke,Adam Shoemaker",3.55,280.0,22.0,0,1.4005702634689876,0.3655928345811255
Legender,0,0,1,1,0,0,0,0,0,August Strindberg,3.62,435.0,37.0,2,1.022318962184539,-0.3513935273407743
Legends and Tales of the American West,0,1,1,0,0,0,0,1,0,Richard Erdoes,3.79,464.0,34.0,2,1.4285971751218343,-0.7062522146111798
Legends of Shadow (Midnight),1,0,0,0,0,0,0,0,0,"Gary Astleford,Robert J. Schwalb,Greg Marks",3.75,63.0,4.0,0,0.570937411071089,0.11153880958566889
Legends of Zita the Spacegirl,0,1,1,0,1,0,0,0,0,Ben Hatke,4.24,224.0,9474.0,2,1.1436565282611881,-1.1255141540675748
Legends of the Dark Knight: Jim Aparo Vol. 1,0,0,0,0,1,0,0,1,0,"Jim Aparo,Bob Haney",4.03,512.0,75.0,0,1.0501131022301295,-0.0812056520253617
Legends of the Dark Knight: Marshall Rogers,0,0,0,0,1,0,0,1,0,"Dick Giordano,Terry Kevin Austin,Len Wein,Marshall Rogers,Steve Englehart",4.16,496.0,80.0,0,1.0631839802750895,-0.08127187290825873
Legends of the Jews-7 Vol. Set,0,1,1,1,0,0,1,1,0,Louis Ginzberg,4.34,0.0,71.0,1,2.1383086234113375,0.015635098923873117
Legion,0,1,1,1,0,1,0,1,0,"Brandon Sanderson,Deniz Evliyagil",4.125,252.0,21468.5,2,1.8070228618383761,-0.7454697202576489
"Legion Lost, Volume 1: Run From Tomorrow",0,1,0,0,1,0,0,0,0,"Fabian Nicieza,Tom DeFalco,Pete Woods,Matt Camp",3.24,160.0,432.0,2,0.6328359461820839,-0.6161893901819783
Legion of Thunder,0,1,1,0,0,0,0,0,0,Stan Nicholls,3.59,288.0,590.0,2,0.9209504998071587,-0.8760869664505913
Legion of the Damned,0,1,1,1,0,1,0,1,0,Sven Hassel,3.88,336.0,2190.5,2,1.7823879282568522,-0.7453391812642349
Legion's Ladies,0,0,0,1,0,0,0,0,1,Judith A. Lansdowne,3.79,318.0,39.0,2,0.7721619265898619,-0.1922358696550706
Legions,0,1,1,0,1,1,0,1,1,Karice Bolton,4.04,307.0,2641.0,2,1.8507984820770282,-1.503343108843916
Legions of the Eagle,0,0,1,1,1,0,0,0,0,Henry Treece,3.57,176.0,74.0,2,1.1746318876068715,-0.6004631685898782
Legs Get Led Astray,0,0,1,1,0,0,1,0,0,Chloe Caldwell,3.91,164.0,643.0,1,1.4578475604570569,0.21136741837750128
Lehrter Station,0,0,1,1,0,1,1,1,0,David Downing,4.0,443.0,1768.0,1,2.0511362820825414,0.182958813676055
Leibniz war kein Butterkeks,0,0,0,0,0,0,1,1,0,"Michael Schmidt-Salomon,Lea Salomon",4.07,288.0,60.0,0,1.3031562966045311,0.7307765676670381
Leif,0,1,1,0,1,1,0,0,1,Abbi Glines,3.6,94.0,12491.0,2,1.319020173618745,-1.673058596506679
Leigh Bowery: The Life And Times Of An Icon,1,0,0,0,0,0,1,1,0,Sue Tilley,4.17,0.0,63.0,0,1.5070753498164837,0.8441702877329815
Leisure and Ancient Rome,0,0,0,1,0,0,0,0,0,J.P. Toner,3.21,198.0,14.0,0,0.5708180252182345,0.1576276095277179
Leith and Friends,0,0,0,0,1,0,0,0,0,Clare Mallory,4.17,291.0,18.0,2,0.5766515825349258,-0.2512134370246053
Lelaki Terindah,0,0,1,0,0,0,0,1,1,Andrei Aksana,3.42,219.0,847.0,2,1.3847061592176528,-0.6901863797129261
Lelia: The Life of George Sand,0,0,1,1,0,0,1,1,0,"AndrÃ© Maurois,Gerard Manley Hopkins",4.12,592.0,170.0,1,1.9665086713126831,0.38119842277112415
Lemegeton Iv Ars Almadel,0,0,0,0,0,0,1,1,0,S.L. MacGregor Mathers,4.25,11.0,4.0,0,1.3212453981704069,0.7306835164406793
Lemmings Adventure Gamebook 2: The Hypnosis Enigma,0,0,0,0,1,0,0,0,0,"Nigel Gross,Jon Sutherland",4.5,176.0,2.0,2,0.6098288641759786,-0.2513819304529538
Lemon: A Global History,1,0,0,1,0,0,1,0,0,Toby Sonneman,3.82,141.0,33.0,0,1.23240426264001,0.833673240354098
Lemonade in Winter: A Book About Two Kids Counting Money,0,0,1,0,1,0,1,1,0,"Emily Jenkins,G. Brian Karas",3.76,32.0,886.0,1,1.8395937895150325,-0.026974853885861343
Lemons Are Not Red,1,0,1,0,1,0,0,0,0,Laura Vaccaro Seeger,4.05,32.0,1922.0,2,1.1687182952007982,-0.6465220195482904
Lemuria & Atlantis: Studying the Past to Survive the Future,0,0,0,1,0,0,1,1,0,Shirley Andrews,3.76,257.0,116.0,0,1.5200317363815499,0.8901936025450209
Lena's Happily Ever After,0,0,1,1,0,0,1,1,1,Dixie Lynn Dwyer,4.1,0.0,1043.0,1,2.107497756208983,0.03163608125530606
Lend Me Your Ears: Great Speeches in History,0,0,1,1,0,0,1,1,0,William Safire,4.2,1168.0,444.0,1,1.974573085026831,0.3811607639398218
Lendas e Narrativas - Tomo II,0,0,1,0,0,0,0,0,0,Alexandre Herculano,4.26,204.0,50.0,2,0.8386156117259224,-0.510979874853961
Lengths,0,0,1,0,1,0,1,1,1,"Steph Campbell,Liz Reinhardt",3.68,189.0,7663.0,1,1.9745774295432077,-0.3765042898263164
Lenin,0,0,1,1,0,0,1,1,0,Ferdynand Antoni Ossendowski,4.25,628.0,87.0,1,1.979581376287401,0.3811325080518452
Lenin 1917-1923: The Revolution Besieged,0,0,0,1,0,0,1,1,0,Tony Cliff,4.36,400.0,36.0,0,1.5803665290209687,0.8898891698422213
Lenin and the Russian Revolution,0,0,0,1,0,0,0,0,0,Steve Philips,3.43,0.0,7.0,0,0.5929319159925075,0.1575146232006655
Lenin's Kisses,0,0,1,1,0,0,1,1,0,"Yan Lianke,Carlos   Rojas",3.74,500.0,341.0,1,1.9282966055832487,0.3813911883803962
Lenin's Tomb: The Last Days of the Soviet Empire,0,0,1,1,0,0,1,1,0,David Remnick,4.22,624.0,3965.0,1,1.9765654042528855,0.38114665162763744
Lenin: A Biography,0,0,1,1,0,0,1,1,0,Robert Service,3.84,561.0,1401.0,1,1.938353902552664,0.3813403472363687
"Leningrad: The Epic Siege of World War II, 1941-1944",0,0,0,1,0,0,1,1,0,Anna Reid,4.17,492.0,1793.0,0,1.56126566714686,0.8899858266434066
Lennon Remembers: The Full Rolling Stone Interviews from 1970,1,0,1,1,0,0,1,1,0,"Jann S. Wenner,John Lennon",4.14,160.0,2100.0,1,2.162378984900051,0.49463151634458763
"Lennon: The Man, the Myth, the Music - The Definitive Life",1,0,0,1,0,0,1,1,0,Tim Riley,3.9,765.0,430.0,0,1.7280010191949167,1.0035711919751216
Lennox,0,1,0,0,0,0,1,1,1,Joyee Flynn,3.79,114.0,835.0,0,1.5677173148884371,0.015900548583934467
Lenobia's Vow,0,1,1,0,1,0,0,0,1,"P.C. Cast,Kristin Cast",4.17,160.0,15789.0,2,1.279637757955088,-1.47504974203131
Lent and Eastertide,0,0,0,0,0,0,1,1,0,Francisco FernÃ¡ndez-Carvajal,4.83,609.0,86.0,0,1.3795853428988731,0.730391673507891
LentÃ¤vÃ¤ kirvesmies,1,0,1,0,0,0,0,0,0,Arto Paasilinna,3.25,308.0,109.0,2,0.93093853787207,-0.3970193767517122
Leo Africanus,0,0,1,1,0,0,1,1,0,"Amin Maalouf,Peter Sluglett",4.2,370.0,11876.0,1,1.9745467558940981,0.3811532156654439
Leo Geo and His Miraculous Journey Through the Center of the Earth,1,0,1,0,1,0,1,1,0,Jon Chad,3.59,36.0,201.0,1,2.0163746852970013,0.08655799318924152
Leo the Lightning Bug,0,0,0,0,1,0,1,1,0,"Eric Drachman,James Muscarello",4.26,32.0,176.0,0,1.4796012381240538,0.48158482877093667
Leon Trotsky: A Revolutionary's Life,0,0,0,1,0,0,1,1,0,Joshua Rubenstein,3.67,240.0,155.0,0,1.510981679676121,0.890239283889854
Leonard Bernstein,1,0,1,1,0,0,1,0,0,Humphrey Burton,4.22,594.0,223.0,1,1.6829073828859495,0.3246583118523163
Leonard Bernstein: A Life,1,0,0,1,0,0,1,0,0,Meryle Secrest,3.86,471.0,63.0,0,1.2364379390109659,0.8336546683791497
Leonard Cohen: Poems and Songs,1,0,1,1,0,0,1,1,0,Leonard Cohen,4.43,249.0,1203.0,1,2.1915413602563727,0.49448472406101907
Leonardo,1,0,0,1,0,0,1,0,0,Martin Kemp,3.72,304.0,214.0,0,1.2223551098664376,0.8337249423948732
Leonardo Da Vinci,1,0,0,1,1,0,1,0,0,Diane Stanley,3.97,48.0,299.0,0,1.404833020251349,0.5845026893759511
"Leonardo Da Vinci: His Life and Works in 500 Images: An Illustrated Exploration of the Artist, His Life and Context, with a Gallery of 300 of His Greatest Works",1,0,0,1,0,0,0,0,0,Rosalind Ormiston,4.18,256.0,28.0,0,0.8622274602245029,0.27058061628514585
Leonardo DiCaprio is a Vampire,0,1,0,0,0,0,0,0,1,Julie Lynn Hayes,3.09,0.0,46.0,2,0.6034191040096248,-0.7165892405341332
Leonardo and the Last Supper,1,0,0,1,0,0,1,1,0,Ross King,3.9,336.0,2458.0,0,1.727986167505697,1.0035682980770622
Leonardo da Vinci and a Memory of His Childhood,1,0,1,1,0,0,1,1,0,"Sigmund Freud,James Strachey",3.48,144.0,1175.0,1,2.096015546278298,0.49496744301726714
Leonardo da Vinci: Painter at the Court of Milan,1,0,0,1,0,0,1,1,0,Luke Syson,4.47,320.0,32.0,0,1.7852984440602373,1.0032789298906957
Leonardo's Lost Princess: One Man's Quest to Authenticate an Unknown Portrait by Leonardo Da Vinci,1,0,0,1,0,0,1,0,0,"Peter Silverman,Catherine Whitney",3.61,280.0,110.0,0,1.2112937896347895,0.8337808005924381
Leonce und Lena,1,0,1,0,1,0,1,1,0,Georg BÃ¼chner,3.45,100.0,707.0,1,2.0023000982515495,0.08662941642108347
Leonid Stein: Master of Risk Strategy,1,0,0,0,0,0,0,1,0,Eduard Gufeld,4.2,0.0,10.0,0,1.1037131083587624,0.28124493102601805
Leonora,1,0,1,1,0,0,1,0,0,Elena Poniatowska,4.12,512.0,1555.0,1,1.6728497471622683,0.32470836323087643
Leopard Moon,0,1,1,0,1,0,0,0,1,Jeanette Battista,3.78,206.0,3193.0,2,1.24042292250815,-1.474847533815408
Leopard's Prey,0,1,1,0,0,1,0,0,1,Christine Feehan,4.3,366.0,5941.0,2,1.232063825318449,-1.4243177084434797
Leopoldina's Dream,0,0,1,1,0,0,1,0,0,"Silvina Ocampo,Daniel Balderston",4.03,256.0,75.0,1,1.4699166711269078,0.2113070308306228
Lepers and Mannequins,0,0,1,0,0,1,0,0,0,Eric Beeny,3.8,108.0,25.0,2,0.8890579715897574,-0.7090457754436369
Lepperiada,0,0,1,0,0,0,1,1,0,Marcin KÄ…cki,3.63,208.0,139.0,1,1.66917888166936,0.22218610774434278
Les 5 Blessures qui empÃªchent d'Ãªtre soi-mÃªme,0,0,0,1,0,0,1,1,0,Lise Bourbeau,3.83,212.0,2681.0,0,1.527069046647773,0.8901570240173834
"Les 7 Vies de l'Ã‰pervier, Tome 1:  La blanche morte",0,0,0,1,1,0,0,1,0,"Patrick Cothias,AndrÃ© Juillard",4.1,46.0,63.0,0,1.305181958922577,0.07801573738317001
Les Aventures de Tintin : Les Sept Boules de Cristal and le Temple du Soleil,0,0,0,0,1,0,1,1,0,HergÃ©,4.11,0.0,90.0,0,1.464517654838513,0.4816609871958049
Les Belles Images,0,0,1,1,0,0,1,1,0,Simone de Beauvoir,3.79,257.0,2018.0,1,1.933315760975024,0.38136396410950163
"Les Bijoux, Volume 1",0,1,1,0,1,0,0,1,1,"Eun-Ha Jo,Seung-Ah Lee,Sang-Sun Park",3.72,200.0,254.0,2,1.7219198600420649,-1.3048808270203707
"Les Bijoux, Volume 2",0,1,1,0,1,0,0,1,1,"Eun-Ha Jo,Sang-Sun Park,Seung-Ah Lee",3.73,192.0,113.0,2,1.7229250484921572,-1.3048859175853151
"Les Bijoux, Volume 4",0,1,0,0,1,0,0,1,1,"Eun-Ha Jo,Sang-Sun Park,Seung-Ah Lee",3.75,0.0,99.0,2,1.3146620214331748,-0.7960832871875103
Les Carnets du major Thompson,1,0,1,0,0,0,1,1,0,Pierre Daninos,3.62,356.0,161.0,1,1.8620529286052852,0.3356381395539661
Les Chants de Maldoror,0,0,1,1,0,1,1,1,0,"Comte de LautrÃ©amont,Guy Wernham",4.18,342.0,3501.0,1,2.0692319204904788,0.18286620878795912
Les Collines Noires,1,0,1,0,1,0,1,1,0,"RenÃ© Goscinny,Morris,Morris (Maurice de Bevere)",3.92,46.0,384.0,1,2.0495564281168996,0.08639011968047874
Les Contes d'Amadou Koumba,0,0,1,1,0,0,1,1,0,Birago Diop,4.02,187.0,89.0,1,1.9564393557023645,0.3812471263449427
Les Dalton dans le blizzard,1,0,1,0,1,0,1,1,0,"Morris,RenÃ© Goscinny,Eray Canberk",3.86,46.0,389.0,1,2.0435234548486587,0.08642064115295636
Les Descendants des TÃ©nÃ¨bres vol. 12,0,1,0,0,1,0,0,0,0,Yoko Matsushita,3.81,188.0,53.0,2,0.6901501278495467,-0.616479098999697
Les Diaboliques,0,0,1,1,0,1,1,1,0,"Jules Barbey d'Aurevilly,Pierre Glaudes",3.79,416.0,1448.0,1,2.0300198621555925,0.18306558818061916
Les Femmes Savantes,0,0,1,1,1,0,1,1,0,MoliÃ¨re,3.7,191.0,2633.0,1,2.0816136375621133,0.13231555207314522
Les Fourberies de Scapin,0,0,1,1,1,0,1,1,0,MoliÃ¨re,3.67,191.0,5479.0,1,2.0785976324476025,0.13233000901131395
Les FÃ¢cheux,0,0,1,1,0,0,1,1,0,"MoliÃ¨re,Jean Serroy",3.32,160.0,50.0,1,1.886053694754719,0.38160309165130624
Les Mains sales,0,0,1,1,0,0,1,1,0,Jean-Paul Sartre,3.93,256.0,4416.0,1,1.9473930712351493,0.3812920607685589
Les Malheurs de Sophie,0,0,1,1,1,0,1,1,0,"Comtesse de SÃ©gur,Iris de MoÃ¼y,Maxe L'Hermenier,Manboou",3.9,187.0,4188.0,1,2.101723672923648,0.13221334791667969
Les Miserables: Selections from the Movie,1,0,0,0,0,0,0,0,0,Claude-Michael Schonberg,4.75,85.0,32.0,0,0.6714877636315003,0.11103020591250033
Les MisÃ©rables : Tome I,0,0,1,1,0,0,1,1,0,Victor Hugo,4.39,982.0,7455.0,1,1.993672102213097,0.3810611201262427
"Les MisÃ©rables, Tome IV: L'idylle rue Plumet et l'Ã©popÃ©e rue Saint-Denis",0,0,1,1,0,0,1,1,0,Victor Hugo,4.37,356.0,329.0,1,1.9916377313009959,0.38106992251989175
Les Nouveaux Contes D'amadou Koumba,0,0,1,0,0,0,0,1,0,Birago Diop,3.6,188.0,10.0,2,1.2597829448300057,-0.3407088127807713
Les Nuits de Strasbourg,0,0,1,0,0,0,0,1,0,Assia Djebar,3.4,404.0,42.0,2,1.2396806872180253,-0.34060591044711475
Les Paradis artificiels,0,0,1,1,0,0,1,1,0,Charles Baudelaire,3.81,248.0,1531.0,1,1.9353263510992988,0.38135387879450405
Les Petits Macarons: Colorful French Confections to Make at Home,1,0,0,0,0,0,1,1,0,"Kathryn Gordon,Anne E. McBride",4.27,270.0,392.0,0,1.517139925744736,0.8441207837881933
Les Pieds dans le plat,1,0,0,0,1,0,0,1,0,Guillaume Long,3.93,125.0,56.0,0,1.2339187314358817,0.03228928168363065
Les Regrets / Les AntiquitÃ©s de Rome,0,0,1,1,0,0,1,1,0,Joachim du Bellay,3.49,317.0,426.0,1,1.9031527460007358,0.3815173531269329
Les RÃ©crÃ©s du Petit Nicolas,1,0,1,1,1,0,1,1,0,"RenÃ© Goscinny,Jean-Jacques SempÃ©",4.24,181.0,3780.0,1,2.3297845413915326,0.24548661806592623
Les Spectres d'Inverloch,0,1,0,0,1,0,0,1,0,"Pierre Christin,Jean-Claude MÃ©ziÃ¨res",3.73,48.0,270.0,2,1.169631862191658,-0.4465038349018298
Les Thanatonautes,0,1,1,1,0,0,1,1,0,Bernard Werber,4.05,502.0,6337.0,1,2.1091680903698484,0.015783570447928434
Les Trois Mousquetaires 1,0,0,1,1,0,0,1,1,0,Alexandre Dumas,4.23,0.0,2457.0,1,1.9775485425926635,0.38113861530583243
Les Vacances du Petit Nicolas,1,0,1,0,1,0,1,1,0,"RenÃ© Goscinny,Jean-Jacques SempÃ©",4.2,151.0,4216.0,1,2.077714675315902,0.08624716430511933
Les anges mordent aussi,1,1,1,0,0,0,1,1,1,Sophie Jomain,3.78,299.0,628.0,1,2.1708598490299438,-0.37946099406269773
Les chercheurs d'os,0,0,1,0,0,0,1,1,0,Tahar Djaout,3.84,155.0,75.0,1,1.6902924029823108,0.22207900903801248
Les derniers jours de nos pÃ¨res,0,0,1,1,0,1,1,1,1,JoÃ«l Dicker,3.82,333.0,4269.0,1,2.176054784055175,-0.16651998635699045
Les dragons de Meereen,0,1,1,1,0,0,1,1,0,George R.R. Martin,4.2,477.0,241.0,1,2.1242486078617193,0.015708851210598566
Les fainÃ©ants dans la vallÃ©e fertile,0,0,1,1,0,0,1,1,0,Albert Cossery,3.95,203.0,324.0,1,1.949401492414059,0.38128275649897836
Les hommes qui marchent,0,0,0,0,0,0,1,1,0,Malika Mokeddem,3.75,324.0,56.0,0,1.2709817090950737,0.730939552260158
Les ignorants. RÃ©cit d'une initiation croisÃ©e,1,0,0,1,1,0,1,1,0,Ã‰tienne Davodeau,4.22,272.0,1677.0,0,1.9175092016519566,0.7543117184260502
Les jeux sont faits,0,0,1,0,1,0,1,1,0,Jean-Paul Sartre,3.96,165.0,4053.0,1,1.8597089503715774,-0.027076772635751884
Les lunchs de GeneviÃ¨ve,1,0,0,0,0,0,0,1,0,GeneviÃ¨ve O'Gleman,4.27,310.0,11.0,0,1.110762558479501,0.28121099761819074
Les quatre Diables og andre noveller,0,0,1,0,0,0,0,1,0,Herman Bang,3.76,180.0,17.0,2,1.2758705936298438,-0.3407902523969085
Les rÃ¨gles du jeu,0,1,0,0,1,0,0,1,0,"Luc Brunschwig,Roberto Ricci",3.79,48.0,57.0,2,1.1756648002370818,-0.446534297577051
Les Ã‰garements du coeur et de l'esprit,0,0,1,1,0,0,1,1,1,Claude-Prosper Jolyot de CrÃ©billon,3.2,348.0,93.0,1,2.017015309715979,0.03209607555344635
LesabÃ©ndio: An Asteroid Novel,0,1,1,0,0,0,1,1,0,"Paul Scheerbart,Christina Svendsen,Alfred Kubin",3.75,232.0,112.0,1,1.8309457077241902,-0.1433230328001357
Lesbian Ethics,0,0,1,0,0,0,1,0,0,Sarah Lucia Hoagland,4.05,368.0,56.0,1,1.2238847317336956,0.05203795093516239
"Lesbian Pulp Fiction: The Sexually Intrepid World of Lesbian Paperback Novels, 1950-1965",0,0,1,1,0,0,1,1,0,"Katherine V. Forrest,Tereska TorrÃ¨s,Dorcas Knight,Kay   Martin,Fay Adams,Brigid Brophy,March Hastings,Shirley Verel,Della Martin,Paula Christian,Ann Bannon,Jill Emerson,Vin Packer,Anne  Herbert,Sloane Britain,Joan   Ellis,Randy Salem,Artemis Smith,Valerie    Taylor,Miriam Gardner",3.76,440.0,234.0,1,1.9303054536450215,0.3813807197688603
"Lesbians, Levis, and Lipstick: The Meaning of Beauty in Our Lives",0,0,1,0,0,0,1,0,0,Jeanine C. Cogan,3.25,164.0,4.0,1,1.143437842414574,0.05244383393222405
Lespada,0,0,1,1,0,0,0,0,1,Kathryn Le Veque,4.34,332.0,822.0,2,1.237732033231966,-0.7013296477188798
Less Than Nothing: Hegel and the Shadow of Dialectical Materialism,0,0,0,1,0,0,1,1,0,Slavoj Å½iÅ¾ek,4.15,1056.0,473.0,0,1.5592744290359815,0.8899994249664905
Less Than a Gentleman,0,0,1,1,0,1,0,1,1,Kerrelyn Sparks,3.89,0.0,383.0,2,1.776702081451782,-0.7294664094696321
Less and More: The Design Ethos of Dieter Rams,1,0,0,1,0,0,0,0,0,"Klaus Klemp,Keiko Ueki-polet",4.5,808.0,115.0,0,0.894422888655578,0.2704207889461814
Lesser Evils,1,1,1,0,0,1,0,1,0,Erin M. Evans,4.2,400.0,1036.0,2,1.7603932637597302,-0.7913146639648461
Lesser Hippias,0,0,1,1,0,0,1,0,0,Plato,3.47,48.0,447.0,1,1.4136016083885512,0.2115906807907185
Lessico famigliare,0,0,1,1,0,0,1,1,0,"Natalia Ginzburg,Cesare Garboli",3.94,261.0,8517.0,1,1.948399438485419,0.3812858414007624
Lesson in Romance,0,0,0,0,0,0,0,0,1,Harmony Evans,4.08,224.0,64.0,2,0.5532710816776795,-0.35164342930750087
Lessons II: Another Morbid Drabble Collection,0,0,1,0,0,1,0,0,0,"Michael Crane,David McAfee",3.73,0.0,52.0,2,0.8820156810183826,-0.7090107572556932
Lessons III: Demonic Dolls and Other Morbid Drabbles,0,0,1,0,0,1,0,0,0,"Michael Crane,David Dalglish,Jason G. Anderson,Sean   Sweeney,Imogen Rose,Daniel Arenson",4.0,46.0,27.0,2,0.9091656896147884,-0.7091478543435801
Lessons for Lewis,0,1,1,0,0,0,0,0,1,Amber Kell,3.58,113.0,718.0,2,1.0629597243042284,-1.2256519288058847
Lessons for Students in Architecture,1,0,0,0,0,0,1,1,0,Herman Hertzberger,4.32,272.0,224.0,0,1.5221674465643389,0.8440954063588211
Lessons for Survivors,0,0,1,1,0,1,0,0,1,Charlie Cochrane,4.25,200.0,175.0,2,1.3253763530272469,-0.8995837916827761
Lessons from Everest,1,0,1,1,0,0,1,1,0,Tim Warren,3.25,156.0,28.0,1,2.072889376308927,0.49508483655864416
Lessons from Madame Chic: 20 Stylish Secrets I Learned While Living in Paris,1,0,0,1,0,0,1,1,0,Jennifer L. Scott,3.67,283.0,6571.0,0,1.7048585859775176,1.0036838531164625
Lessons from a Lifetime of Writing: A Novelist Looks at His Craft,0,0,1,0,0,0,1,1,0,David Morrell,4.27,256.0,244.0,1,1.733532323495189,0.22186076026404938
Lessons from a Scandalous Bride,0,0,1,1,0,0,1,1,1,Sophie Jordan,3.69,344.0,1582.0,1,2.066284708789933,0.03184636277208196
Lessons from the Heart,0,0,0,0,0,0,0,1,1,Dorothy Clark,3.74,250.0,19.0,2,1.006615763514734,-0.18153492735153542
Lessons from the Intersexed,0,0,1,0,0,0,1,1,0,Suzanne J. Kessler,4.05,208.0,75.0,1,1.7114096896361708,0.22197246563469372
Lessons in Classical Drawing: Essential Techniques from Inside the Atelier,1,0,0,0,0,0,1,1,0,Juliette Aristides,4.35,208.0,950.0,0,1.5251817896931794,0.8440795934904075
Lessons in Seduction,0,0,1,0,0,0,0,0,1,Sandra Hyatt,3.59,192.0,136.0,2,0.914267887280362,-0.8602081918628863
Lessons in the Fundamentals of Go (Beginner and Elementary Go Books),1,0,0,0,0,0,1,1,0,Toshiro Kageyama,4.43,272.0,353.0,0,1.5332279209533204,0.844039411269114
